站点序号,FDINTIME进站时刻,FDOUTTIME出站时刻,FDBUSCARD,"UP_AND_DOWN(1up,0down)",,,
11,11/17/18 9:46,11/17/18 9:46,苏E-2G763,1,,,
12,11/17/18 9:47,11/17/18 9:48,苏E-2G763,1,,,
13,11/17/18 9:50,11/17/18 9:50,苏E-2G763,1,,,
14,11/17/18 9:51,11/17/18 9:52,苏E-2G763,1,,,
15,11/17/18 9:53,11/17/18 9:54,苏E-2G763,1,,,
16,11/17/18 9:55,11/17/18 9:56,苏E-2G763,1,,,
17,11/17/18 9:57,11/17/18 9:57,苏E-2G763,1,,,
18,11/17/18 9:58,11/17/18 9:59,苏E-2G763,1,,,
19,11/17/18 9:59,11/17/18 10:00,苏E-2G763,1,,,
20,11/17/18 10:01,11/17/18 10:02,苏E-2G763,1,,,
21,11/17/18 10:05,11/17/18 10:06,苏E-2G763,1,,,
22,11/17/18 10:07,11/17/18 10:09,苏E-2G763,1,,,
23,11/17/18 10:10,11/17/18 10:11,苏E-2G763,1,,,
24,11/17/18 10:12,11/17/18 10:12,苏E-2G763,1,,,
25,11/17/18 10:15,11/17/18 10:16,苏E-2G763,1,,,
26,11/17/18 10:16,11/17/18 10:17,苏E-2G763,1,,,
27,11/17/18 10:17,11/17/18 10:18,苏E-2G763,1,,,
28,11/17/18 10:20,11/17/18 10:20,苏E-2G763,1,,,
29,11/17/18 10:22,11/17/18 10:22,苏E-2G763,1,,,
30,11/17/18 10:26,11/17/18 10:26,苏E-2G763,1,,,
31,11/17/18 10:27,11/17/18 10:28,苏E-2G763,1,,,
32,11/17/18 10:28,11/17/18 10:29,苏E-2G763,1,,,
33,11/17/18 10:32,11/17/18 10:32,苏E-2G763,1,,,
1,11/17/18 10:41,11/17/18 10:41,苏E-2G763,0,,,
2,11/17/18 10:43,11/17/18 10:44,苏E-2G763,0,,,
3,11/17/18 10:45,11/17/18 10:46,苏E-2G763,0,,,
4,11/17/18 10:46,11/17/18 10:47,苏E-2G763,0,,,
5,11/17/18 10:49,11/17/18 10:49,苏E-2G763,0,,,
6,11/17/18 10:52,11/17/18 10:54,苏E-2G763,0,,,
7,11/17/18 10:58,11/17/18 10:59,苏E-2G763,0,,,
8,11/17/18 11:01,11/17/18 11:01,苏E-2G763,0,,,
9,11/17/18 11:02,11/17/18 11:02,苏E-2G763,0,,,
10,11/17/18 11:03,11/17/18 11:03,苏E-2G763,0,,,
11,11/17/18 11:05,11/17/18 11:05,苏E-2G763,0,,,
12,11/17/18 11:06,11/17/18 11:07,苏E-2G763,0,,,
13,11/17/18 11:08,11/17/18 11:09,苏E-2G763,0,,,
14,11/17/18 11:10,11/17/18 11:11,苏E-2G763,0,,,
15,11/17/18 11:12,11/17/18 11:12,苏E-2G763,0,,,
16,11/17/18 11:13,11/17/18 11:14,苏E-2G763,0,,,
17,11/17/18 11:14,11/17/18 11:15,苏E-2G763,0,,,
18,11/17/18 11:15,11/17/18 11:17,苏E-2G763,0,,,
19,11/17/18 11:17,11/17/18 11:18,苏E-2G763,0,,,
20,11/17/18 11:20,11/17/18 11:21,苏E-2G763,0,,,
21,11/17/18 11:23,11/17/18 11:24,苏E-2G763,0,,,
22,11/17/18 11:26,11/17/18 11:27,苏E-2G763,0,,,
23,11/17/18 11:28,11/17/18 11:28,苏E-2G763,0,,,
24,11/17/18 11:28,11/17/18 11:29,苏E-2G763,0,,,
25,11/17/18 11:31,11/17/18 11:31,苏E-2G763,0,,,
26,11/17/18 11:32,11/17/18 11:33,苏E-2G763,0,,,
27,11/17/18 11:33,11/17/18 11:34,苏E-2G763,0,,,
28,11/17/18 11:36,11/17/18 11:37,苏E-2G763,0,,,
29,11/17/18 11:37,11/17/18 11:37,苏E-2G763,0,,,
30,11/17/18 11:38,11/17/18 11:39,苏E-2G763,0,,,
31,11/17/18 11:40,11/17/18 11:41,苏E-2G763,0,,,
32,11/17/18 11:41,11/17/18 11:41,苏E-2G763,0,,,
1,11/17/18 11:48,11/17/18 11:48,苏E-2G763,1,,,
2,11/17/18 11:48,11/17/18 11:49,苏E-2G763,1,,,
3,11/17/18 11:50,11/17/18 11:50,苏E-2G763,1,,,
4,11/17/18 11:52,11/17/18 11:52,苏E-2G763,1,,,
5,11/17/18 11:53,11/17/18 11:54,苏E-2G763,1,,,
6,11/17/18 11:54,11/17/18 11:55,苏E-2G763,1,,,
7,11/17/18 11:56,11/17/18 11:57,苏E-2G763,1,,,
8,11/17/18 11:57,11/17/18 11:58,苏E-2G763,1,,,
9,11/17/18 12:00,11/17/18 12:01,苏E-2G763,1,,,
10,11/17/18 12:03,11/17/18 12:04,苏E-2G763,1,,,
11,11/17/18 12:05,11/17/18 12:05,苏E-2G763,1,,,
12,11/17/18 12:06,11/17/18 12:06,苏E-2G763,1,,,
13,11/17/18 12:10,11/17/18 12:10,苏E-2G763,1,,,
14,11/17/18 12:10,11/17/18 12:11,苏E-2G763,1,,,
15,11/17/18 12:12,11/17/18 12:13,苏E-2G763,1,,,
16,11/17/18 12:13,11/17/18 12:14,苏E-2G763,1,,,
17,11/17/18 12:15,11/17/18 12:15,苏E-2G763,1,,,
18,11/17/18 12:16,11/17/18 12:16,苏E-2G763,1,,,
19,11/17/18 12:17,11/17/18 12:17,苏E-2G763,1,,,
20,11/17/18 12:19,11/17/18 12:19,苏E-2G763,1,,,
21,11/17/18 12:22,11/17/18 12:22,苏E-2G763,1,,,
22,11/17/18 12:24,11/17/18 12:25,苏E-2G763,1,,,
23,11/17/18 12:25,11/17/18 12:26,苏E-2G763,1,,,
24,11/17/18 12:28,11/17/18 12:28,苏E-2G763,1,,,
25,11/17/18 12:30,11/17/18 12:31,苏E-2G763,1,,,
26,11/17/18 12:31,11/17/18 12:31,苏E-2G763,1,,,
27,11/17/18 12:32,11/17/18 12:32,苏E-2G763,1,,,
28,11/17/18 12:35,11/17/18 12:35,苏E-2G763,1,,,
29,11/17/18 12:36,11/17/18 12:36,苏E-2G763,1,,,
30,11/17/18 12:38,11/17/18 12:39,苏E-2G763,1,,,
31,11/17/18 12:40,11/17/18 12:41,苏E-2G763,1,,,
32,11/17/18 12:41,11/17/18 12:42,苏E-2G763,1,,,
33,11/17/18 12:44,11/17/18 12:44,苏E-2G763,1,,,
1,11/17/18 13:06,11/17/18 13:06,苏E-2G763,0,,,
2,11/17/18 13:07,11/17/18 13:08,苏E-2G763,0,,,
3,11/17/18 13:09,11/17/18 13:10,苏E-2G763,0,,,
4,11/17/18 13:10,11/17/18 13:12,苏E-2G763,0,,,
5,11/17/18 13:21,11/17/18 13:21,苏E-2G763,0,,,
6,11/17/18 13:22,11/17/18 13:25,苏E-2G763,0,,,
7,11/17/18 13:29,11/17/18 13:30,苏E-2G763,0,,,
8,11/17/18 13:32,11/17/18 13:33,苏E-2G763,0,,,
9,11/17/18 13:34,11/17/18 13:34,苏E-2G763,0,,,
10,11/17/18 13:35,11/17/18 13:37,苏E-2G763,0,,,
11,11/17/18 13:38,11/17/18 13:38,苏E-2G763,0,,,
12,11/17/18 13:39,11/17/18 13:40,苏E-2G763,0,,,
13,11/17/18 13:42,11/17/18 13:43,苏E-2G763,0,,,
14,11/17/18 13:44,11/17/18 13:45,苏E-2G763,0,,,
15,11/17/18 13:47,11/17/18 13:47,苏E-2G763,0,,,
16,11/17/18 13:48,11/17/18 13:48,苏E-2G763,0,,,
17,11/17/18 13:49,11/17/18 13:49,苏E-2G763,0,,,
18,11/17/18 13:51,11/17/18 13:51,苏E-2G763,0,,,
19,11/17/18 13:52,11/17/18 13:53,苏E-2G763,0,,,
20,11/17/18 13:54,11/17/18 13:55,苏E-2G763,0,,,
21,11/17/18 13:56,11/17/18 13:57,苏E-2G763,0,,,
22,11/17/18 13:59,11/17/18 13:59,苏E-2G763,0,,,
23,11/17/18 14:00,11/17/18 14:00,苏E-2G763,0,,,
24,11/17/18 14:02,11/17/18 14:02,苏E-2G763,0,,,
25,11/17/18 14:04,11/17/18 14:05,苏E-2G763,0,,,
26,11/17/18 14:06,11/17/18 14:07,苏E-2G763,0,,,
27,11/17/18 14:08,11/17/18 14:08,苏E-2G763,0,,,
28,11/17/18 14:09,11/17/18 14:10,苏E-2G763,0,,,
29,11/17/18 14:10,11/17/18 14:10,苏E-2G763,0,,,
30,11/17/18 14:11,11/17/18 14:12,苏E-2G763,0,,,
31,11/17/18 14:13,11/17/18 14:14,苏E-2G763,0,,,
32,11/17/18 14:14,11/17/18 14:14,苏E-2G763,0,,,
1,11/17/18 14:17,11/17/18 14:17,苏E-2G763,1,,,
2,11/17/18 14:17,11/17/18 14:18,苏E-2G763,1,,,
3,11/17/18 14:18,11/17/18 14:19,苏E-2G763,1,,,
4,11/17/18 14:20,11/17/18 14:21,苏E-2G763,1,,,
5,11/17/18 14:21,11/17/18 14:22,苏E-2G763,1,,,
6,11/17/18 14:22,11/17/18 14:23,苏E-2G763,1,,,
7,11/17/18 14:24,11/17/18 14:24,苏E-2G763,1,,,
8,11/17/18 14:27,11/17/18 14:27,苏E-2G763,1,,,
9,11/17/18 14:29,11/17/18 14:29,苏E-2G763,1,,,
10,11/17/18 14:30,11/17/18 14:31,苏E-2G763,1,,,
11,11/17/18 14:32,11/17/18 14:33,苏E-2G763,1,,,
12,11/17/18 14:33,11/17/18 14:34,苏E-2G763,1,,,
13,11/17/18 14:37,11/17/18 14:38,苏E-2G763,1,,,
14,11/17/18 14:39,11/17/18 14:39,苏E-2G763,1,,,
15,11/17/18 14:40,11/17/18 14:41,苏E-2G763,1,,,
16,11/17/18 14:41,11/17/18 14:42,苏E-2G763,1,,,
17,11/17/18 14:43,11/17/18 14:44,苏E-2G763,1,,,
18,11/17/18 14:44,11/17/18 14:45,苏E-2G763,1,,,
19,11/17/18 14:46,11/17/18 14:46,苏E-2G763,1,,,
20,11/17/18 14:48,11/17/18 14:49,苏E-2G763,1,,,
21,11/17/18 14:51,11/17/18 14:52,苏E-2G763,1,,,
22,11/17/18 14:53,11/17/18 14:54,苏E-2G763,1,,,
23,11/17/18 14:54,11/17/18 14:55,苏E-2G763,1,,,
24,11/17/18 14:57,11/17/18 14:58,苏E-2G763,1,,,
25,11/17/18 15:00,11/17/18 15:01,苏E-2G763,1,,,
26,11/17/18 15:01,11/17/18 15:02,苏E-2G763,1,,,
27,11/17/18 15:02,11/17/18 15:03,苏E-2G763,1,,,
28,11/17/18 15:05,11/17/18 15:05,苏E-2G763,1,,,
29,11/17/18 15:06,11/17/18 15:06,苏E-2G763,1,,,
30,11/17/18 15:09,11/17/18 15:09,苏E-2G763,1,,,
31,11/17/18 15:10,11/17/18 15:10,苏E-2G763,1,,,
32,11/17/18 15:11,11/17/18 15:12,苏E-2G763,1,,,
33,11/17/18 15:14,11/17/18 15:14,苏E-2G763,1,,,
1,11/17/18 15:27,11/17/18 15:27,苏E-2G763,0,,,
2,11/17/18 15:28,11/17/18 15:29,苏E-2G763,0,,,
3,11/17/18 15:30,11/17/18 15:30,苏E-2G763,0,,,
4,11/17/18 15:31,11/17/18 15:31,苏E-2G763,0,,,
5,11/17/18 15:33,11/17/18 15:33,苏E-2G763,0,,,
6,11/17/18 15:34,11/17/18 15:34,苏E-2G763,0,,,
7,11/17/18 15:38,11/17/18 15:38,苏E-2G763,0,,,
8,11/17/18 15:39,11/17/18 15:40,苏E-2G763,0,,,
9,11/17/18 15:41,11/17/18 15:41,苏E-2G763,0,,,
10,11/17/18 15:43,11/17/18 15:43,苏E-2G763,0,,,
11,11/17/18 15:44,11/17/18 15:45,苏E-2G763,0,,,
12,11/17/18 15:46,11/17/18 15:47,苏E-2G763,0,,,
13,11/17/18 15:47,11/17/18 15:48,苏E-2G763,0,,,
14,11/17/18 15:49,11/17/18 15:50,苏E-2G763,0,,,
15,11/17/18 15:51,11/17/18 15:52,苏E-2G763,0,,,
16,11/17/18 15:52,11/17/18 15:53,苏E-2G763,0,,,
17,11/17/18 15:53,11/17/18 15:54,苏E-2G763,0,,,
18,11/17/18 15:54,11/17/18 15:55,苏E-2G763,0,,,
19,11/17/18 15:56,11/17/18 15:56,苏E-2G763,0,,,
20,11/17/18 15:58,11/17/18 15:59,苏E-2G763,0,,,
21,11/17/18 16:01,11/17/18 16:01,苏E-2G763,0,,,
22,11/17/18 16:04,11/17/18 16:04,苏E-2G763,0,,,
23,11/17/18 16:05,11/17/18 16:05,苏E-2G763,0,,,
24,11/17/18 16:07,11/17/18 16:08,苏E-2G763,0,,,
25,11/17/18 16:09,11/17/18 16:10,苏E-2G763,0,,,
26,11/17/18 16:12,11/17/18 16:13,苏E-2G763,0,,,
27,11/17/18 16:14,11/17/18 16:14,苏E-2G763,0,,,
28,11/17/18 16:16,11/17/18 16:16,苏E-2G763,0,,,
29,11/17/18 16:16,11/17/18 16:17,苏E-2G763,0,,,
30,11/17/18 16:17,11/17/18 16:18,苏E-2G763,0,,,
31,11/17/18 16:19,11/17/18 16:20,苏E-2G763,0,,,
32,11/17/18 16:21,11/17/18 16:21,苏E-2G763,0,,,
1,11/17/18 16:33,11/17/18 16:33,苏E-2G763,1,,,
2,11/17/18 16:34,11/17/18 16:35,苏E-2G763,1,,,
3,11/17/18 16:35,11/17/18 16:36,苏E-2G763,1,,,
4,11/17/18 16:38,11/17/18 16:38,苏E-2G763,1,,,
5,11/17/18 16:39,11/17/18 16:40,苏E-2G763,1,,,
6,11/17/18 16:41,11/17/18 16:41,苏E-2G763,1,,,
7,11/17/18 16:42,11/17/18 16:42,苏E-2G763,1,,,
8,11/17/18 16:45,11/17/18 16:46,苏E-2G763,1,,,
9,11/17/18 16:49,11/17/18 16:49,苏E-2G763,1,,,
10,11/17/18 16:51,11/17/18 16:52,苏E-2G763,1,,,
11,11/17/18 16:53,11/17/18 16:54,苏E-2G763,1,,,
12,11/17/18 16:54,11/17/18 16:55,苏E-2G763,1,,,
13,11/17/18 16:57,11/17/18 16:58,苏E-2G763,1,,,
14,11/17/18 16:58,11/17/18 16:59,苏E-2G763,1,,,
15,11/17/18 17:00,11/17/18 17:00,苏E-2G763,1,,,
16,11/17/18 17:01,11/17/18 17:02,苏E-2G763,1,,,
17,11/17/18 17:03,11/17/18 17:03,苏E-2G763,1,,,
18,11/17/18 17:04,11/17/18 17:05,苏E-2G763,1,,,
19,11/17/18 17:05,11/17/18 17:06,苏E-2G763,1,,,
20,11/17/18 17:07,11/17/18 17:08,苏E-2G763,1,,,
21,11/17/18 17:15,11/17/18 17:15,苏E-2G763,1,,,
22,11/17/18 17:17,11/17/18 17:19,苏E-2G763,1,,,
23,11/17/18 17:19,11/17/18 17:20,苏E-2G763,1,,,
24,11/17/18 17:21,11/17/18 17:22,苏E-2G763,1,,,
25,11/17/18 17:23,11/17/18 17:24,苏E-2G763,1,,,
26,11/17/18 17:24,11/17/18 17:24,苏E-2G763,1,,,
27,11/17/18 17:25,11/17/18 17:26,苏E-2G763,1,,,
28,11/17/18 17:29,11/17/18 17:29,苏E-2G763,1,,,
29,11/17/18 17:30,11/17/18 17:30,苏E-2G763,1,,,
30,11/17/18 17:32,11/17/18 17:33,苏E-2G763,1,,,
31,11/17/18 17:33,11/17/18 17:34,苏E-2G763,1,,,
32,11/17/18 17:34,11/17/18 17:35,苏E-2G763,1,,,
33,11/17/18 17:39,11/17/18 17:40,苏E-2G763,1,,,
1,11/17/18 18:09,11/17/18 18:09,苏E-2G763,0,,,
2,11/17/18 18:10,11/17/18 18:11,苏E-2G763,0,,,
3,11/17/18 18:12,11/17/18 18:12,苏E-2G763,0,,,
4,11/17/18 18:13,11/17/18 18:13,苏E-2G763,0,,,
5,11/17/18 18:16,11/17/18 18:16,苏E-2G763,0,,,
6,11/17/18 18:16,11/17/18 18:18,苏E-2G763,0,,,
7,11/17/18 18:20,11/17/18 18:21,苏E-2G763,0,,,
8,11/17/18 18:22,11/17/18 18:22,苏E-2G763,0,,,
9,11/17/18 18:23,11/17/18 18:23,苏E-2G763,0,,,
10,11/17/18 18:24,11/17/18 18:25,苏E-2G763,0,,,
11,11/17/18 18:26,11/17/18 18:26,苏E-2G763,0,,,
12,11/17/18 18:27,11/17/18 18:27,苏E-2G763,0,,,
13,11/17/18 18:29,11/17/18 18:31,苏E-2G763,0,,,
14,11/17/18 18:32,11/17/18 18:32,苏E-2G763,0,,,
15,11/17/18 18:34,11/17/18 18:34,苏E-2G763,0,,,
16,11/17/18 18:35,11/17/18 18:36,苏E-2G763,0,,,
17,11/17/18 18:36,11/17/18 18:37,苏E-2G763,0,,,
18,11/17/18 18:38,11/17/18 18:38,苏E-2G763,0,,,
19,11/17/18 18:39,11/17/18 18:39,苏E-2G763,0,,,
20,11/17/18 18:41,11/17/18 18:41,苏E-2G763,0,,,
21,11/17/18 18:42,11/17/18 18:43,苏E-2G763,0,,,
22,11/17/18 18:45,11/17/18 18:46,苏E-2G763,0,,,
23,11/17/18 18:47,11/17/18 18:47,苏E-2G763,0,,,
24,11/17/18 18:48,11/17/18 18:49,苏E-2G763,0,,,
25,11/17/18 18:51,11/17/18 18:52,苏E-2G763,0,,,
26,11/17/18 18:53,11/17/18 18:53,苏E-2G763,0,,,
27,11/17/18 18:55,11/17/18 18:55,苏E-2G763,0,,,
28,11/17/18 18:57,11/17/18 18:58,苏E-2G763,0,,,
29,11/17/18 18:58,11/17/18 18:59,苏E-2G763,0,,,
30,11/17/18 18:59,11/17/18 19:00,苏E-2G763,0,,,
31,11/17/18 19:01,11/17/18 19:02,苏E-2G763,0,,,
32,11/17/18 19:03,11/17/18 19:03,苏E-2G763,0,,,
1,11/17/18 19:18,11/17/18 19:18,苏E-2G763,1,,,
2,11/17/18 19:18,11/17/18 19:19,苏E-2G763,1,,,
3,11/17/18 19:19,11/17/18 19:19,苏E-2G763,1,,,
4,11/17/18 19:21,11/17/18 19:21,苏E-2G763,1,,,
5,11/17/18 19:22,11/17/18 19:23,苏E-2G763,1,,,
6,11/17/18 19:23,11/17/18 19:24,苏E-2G763,1,,,
7,11/17/18 19:25,11/17/18 19:25,苏E-2G763,1,,,
8,11/17/18 19:27,11/17/18 19:27,苏E-2G763,1,,,
9,11/17/18 19:29,11/17/18 19:29,苏E-2G763,1,,,
10,11/17/18 19:30,11/17/18 19:31,苏E-2G763,1,,,
11,11/17/18 19:34,11/17/18 19:34,苏E-2G763,1,,,
12,11/17/18 19:34,11/17/18 19:35,苏E-2G763,1,,,
13,11/17/18 19:38,11/17/18 19:39,苏E-2G763,1,,,
14,11/17/18 19:39,11/17/18 19:40,苏E-2G763,1,,,
15,11/17/18 19:41,11/17/18 19:41,苏E-2G763,1,,,
16,11/17/18 19:42,11/17/18 19:42,苏E-2G763,1,,,
17,11/17/18 19:44,11/17/18 19:44,苏E-2G763,1,,,
18,11/17/18 19:45,11/17/18 19:46,苏E-2G763,1,,,
19,11/17/18 19:46,11/17/18 19:47,苏E-2G763,1,,,
20,11/17/18 19:49,11/17/18 19:49,苏E-2G763,1,,,
21,11/17/18 19:51,11/17/18 19:51,苏E-2G763,1,,,
22,11/17/18 19:53,11/17/18 19:53,苏E-2G763,1,,,
23,11/17/18 19:54,11/17/18 19:54,苏E-2G763,1,,,
24,11/17/18 19:56,11/17/18 19:56,苏E-2G763,1,,,
25,11/17/18 19:59,11/17/18 19:59,苏E-2G763,1,,,
26,11/17/18 20:00,11/17/18 20:00,苏E-2G763,1,,,
27,11/17/18 20:00,11/17/18 20:01,苏E-2G763,1,,,
28,11/17/18 20:02,11/17/18 20:02,苏E-2G763,1,,,
29,11/17/18 20:03,11/17/18 20:03,苏E-2G763,1,,,
30,11/17/18 20:06,11/17/18 20:06,苏E-2G763,1,,,
31,11/17/18 20:07,11/17/18 20:07,苏E-2G763,1,,,
32,11/17/18 20:08,11/17/18 20:09,苏E-2G763,1,,,
33,11/17/18 20:10,11/17/18 20:10,苏E-2G763,1,,,
1,11/18/18 6:29,11/18/18 6:29,苏E-2G763,0,,,
2,11/18/18 6:31,11/18/18 6:32,苏E-2G763,0,,,
3,11/18/18 6:32,11/18/18 6:33,苏E-2G763,0,,,
4,11/18/18 6:33,11/18/18 6:34,苏E-2G763,0,,,
5,11/18/18 6:35,11/18/18 6:35,苏E-2G763,0,,,
6,11/18/18 6:36,11/18/18 6:36,苏E-2G763,0,,,
7,11/18/18 6:38,11/18/18 6:39,苏E-2G763,0,,,
8,11/18/18 6:40,11/18/18 6:40,苏E-2G763,0,,,
9,11/18/18 6:42,11/18/18 6:42,苏E-2G763,0,,,
10,11/18/18 6:43,11/18/18 6:43,苏E-2G763,0,,,
11,11/18/18 6:45,11/18/18 6:45,苏E-2G763,0,,,
12,11/18/18 6:46,11/18/18 6:47,苏E-2G763,0,,,
13,11/18/18 6:48,11/18/18 6:49,苏E-2G763,0,,,
14,11/18/18 6:49,11/18/18 6:50,苏E-2G763,0,,,
15,11/18/18 6:51,11/18/18 6:51,苏E-2G763,0,,,
16,11/18/18 6:53,11/18/18 6:53,苏E-2G763,0,,,
17,11/18/18 6:54,11/18/18 6:54,苏E-2G763,0,,,
18,11/18/18 6:55,11/18/18 6:55,苏E-2G763,0,,,
19,11/18/18 6:56,11/18/18 6:56,苏E-2G763,0,,,
20,11/18/18 6:58,11/18/18 6:59,苏E-2G763,0,,,
21,11/18/18 7:01,11/18/18 7:02,苏E-2G763,0,,,
22,11/18/18 7:02,11/18/18 7:03,苏E-2G763,0,,,
23,11/18/18 7:04,11/18/18 7:05,苏E-2G763,0,,,
24,11/18/18 7:06,11/18/18 7:06,苏E-2G763,0,,,
25,11/18/18 7:07,11/18/18 7:08,苏E-2G763,0,,,
26,11/18/18 7:09,11/18/18 7:10,苏E-2G763,0,,,
27,11/18/18 7:11,11/18/18 7:11,苏E-2G763,0,,,
28,11/18/18 7:12,11/18/18 7:13,苏E-2G763,0,,,
29,11/18/18 7:13,11/18/18 7:14,苏E-2G763,0,,,
30,11/18/18 7:14,11/18/18 7:15,苏E-2G763,0,,,
31,11/18/18 7:16,11/18/18 7:16,苏E-2G763,0,,,
32,11/18/18 7:17,11/18/18 7:17,苏E-2G763,0,,,
1,11/18/18 7:35,11/18/18 7:35,苏E-2G763,1,,,
2,11/18/18 7:36,11/18/18 7:37,苏E-2G763,1,,,
3,11/18/18 7:37,11/18/18 7:38,苏E-2G763,1,,,
4,11/18/18 7:39,11/18/18 7:40,苏E-2G763,1,,,
5,11/18/18 7:42,11/18/18 7:42,苏E-2G763,1,,,
6,11/18/18 7:43,11/18/18 7:43,苏E-2G763,1,,,
7,11/18/18 7:44,11/18/18 7:44,苏E-2G763,1,,,
8,11/18/18 7:47,11/18/18 7:47,苏E-2G763,1,,,
9,11/18/18 7:49,11/18/18 7:50,苏E-2G763,1,,,
10,11/18/18 7:50,11/18/18 7:51,苏E-2G763,1,,,
11,11/18/18 7:53,11/18/18 7:53,苏E-2G763,1,,,
12,11/18/18 7:54,11/18/18 7:54,苏E-2G763,1,,,
13,11/18/18 7:57,11/18/18 7:57,苏E-2G763,1,,,
14,11/18/18 7:58,11/18/18 7:59,苏E-2G763,1,,,
15,11/18/18 8:00,11/18/18 8:00,苏E-2G763,1,,,
16,11/18/18 8:01,11/18/18 8:01,苏E-2G763,1,,,
17,11/18/18 8:03,11/18/18 8:03,苏E-2G763,1,,,
18,11/18/18 8:04,11/18/18 8:04,苏E-2G763,1,,,
19,11/18/18 8:05,11/18/18 8:05,苏E-2G763,1,,,
20,11/18/18 8:07,11/18/18 8:07,苏E-2G763,1,,,
21,11/18/18 8:10,11/18/18 8:10,苏E-2G763,1,,,
22,11/18/18 8:12,11/18/18 8:13,苏E-2G763,1,,,
23,11/18/18 8:13,11/18/18 8:14,苏E-2G763,1,,,
24,11/18/18 8:15,11/18/18 8:15,苏E-2G763,1,,,
25,11/18/18 8:18,11/18/18 8:18,苏E-2G763,1,,,
26,11/18/18 8:18,11/18/18 8:19,苏E-2G763,1,,,
27,11/18/18 8:19,11/18/18 8:20,苏E-2G763,1,,,
28,11/18/18 8:23,11/18/18 8:23,苏E-2G763,1,,,
29,11/18/18 8:24,11/18/18 8:25,苏E-2G763,1,,,
30,11/18/18 8:27,11/18/18 8:28,苏E-2G763,1,,,
31,11/18/18 8:29,11/18/18 8:30,苏E-2G763,1,,,
32,11/18/18 8:30,11/18/18 8:31,苏E-2G763,1,,,
33,11/18/18 8:36,11/18/18 8:36,苏E-2G763,1,,,
1,11/18/18 8:50,11/18/18 8:50,苏E-2G763,0,,,
2,11/18/18 8:51,11/18/18 8:53,苏E-2G763,0,,,
3,11/18/18 8:53,11/18/18 8:54,苏E-2G763,0,,,
4,11/18/18 8:54,11/18/18 8:56,苏E-2G763,0,,,
5,11/18/18 8:58,11/18/18 8:58,苏E-2G763,0,,,
6,11/18/18 8:59,11/18/18 9:00,苏E-2G763,0,,,
7,11/18/18 9:04,11/18/18 9:05,苏E-2G763,0,,,
8,11/18/18 9:06,11/18/18 9:06,苏E-2G763,0,,,
9,11/18/18 9:07,11/18/18 9:07,苏E-2G763,0,,,
10,11/18/18 9:09,11/18/18 9:11,苏E-2G763,0,,,
11,11/18/18 9:12,11/18/18 9:13,苏E-2G763,0,,,
12,11/18/18 9:14,11/18/18 9:15,苏E-2G763,0,,,
13,11/18/18 9:16,11/18/18 9:18,苏E-2G763,0,,,
14,11/18/18 9:19,11/18/18 9:19,苏E-2G763,0,,,
15,11/18/18 9:21,11/18/18 9:22,苏E-2G763,0,,,
16,11/18/18 9:23,11/18/18 9:23,苏E-2G763,0,,,
17,11/18/18 9:24,11/18/18 9:24,苏E-2G763,0,,,
18,11/18/18 9:25,11/18/18 9:25,苏E-2G763,0,,,
19,11/18/18 9:26,11/18/18 9:27,苏E-2G763,0,,,
20,11/18/18 9:28,11/18/18 9:29,苏E-2G763,0,,,
21,11/18/18 9:31,11/18/18 9:32,苏E-2G763,0,,,
22,11/18/18 9:33,11/18/18 9:34,苏E-2G763,0,,,
23,11/18/18 9:35,11/18/18 9:35,苏E-2G763,0,,,
24,11/18/18 9:37,11/18/18 9:38,苏E-2G763,0,,,
25,11/18/18 9:40,11/18/18 9:41,苏E-2G763,0,,,
26,11/18/18 9:43,11/18/18 9:44,苏E-2G763,0,,,
27,11/18/18 9:47,11/18/18 9:47,苏E-2G763,0,,,
28,11/18/18 9:48,11/18/18 9:48,苏E-2G763,0,,,
29,11/18/18 9:49,11/18/18 9:49,苏E-2G763,0,,,
30,11/18/18 9:50,11/18/18 9:51,苏E-2G763,0,,,
31,11/18/18 9:52,11/18/18 9:52,苏E-2G763,0,,,
32,11/18/18 9:53,11/18/18 9:53,苏E-2G763,0,,,
1,11/18/18 9:58,11/18/18 9:58,苏E-2G763,1,,,
2,11/18/18 9:59,11/18/18 9:59,苏E-2G763,1,,,
3,11/18/18 9:59,11/18/18 9:59,苏E-2G763,1,,,
4,11/18/18 10:01,11/18/18 10:01,苏E-2G763,1,,,
5,11/18/18 10:03,11/18/18 10:04,苏E-2G763,1,,,
6,11/18/18 10:04,11/18/18 10:05,苏E-2G763,1,,,
7,11/18/18 10:05,11/18/18 10:06,苏E-2G763,1,,,
8,11/18/18 10:08,11/18/18 10:09,苏E-2G763,1,,,
9,11/18/18 10:11,11/18/18 10:12,苏E-2G763,1,,,
10,11/18/18 10:13,11/18/18 10:14,苏E-2G763,1,,,
11,11/18/18 10:16,11/18/18 10:17,苏E-2G763,1,,,
12,11/18/18 10:18,11/18/18 10:18,苏E-2G763,1,,,
13,11/18/18 10:20,11/18/18 10:20,苏E-2G763,1,,,
14,11/18/18 10:21,11/18/18 10:21,苏E-2G763,1,,,
15,11/18/18 10:22,11/18/18 10:23,苏E-2G763,1,,,
16,11/18/18 10:23,11/18/18 10:24,苏E-2G763,1,,,
17,11/18/18 10:25,11/18/18 10:26,苏E-2G763,1,,,
18,11/18/18 10:27,11/18/18 10:28,苏E-2G763,1,,,
